countryKey,countryName,language,currency
FM,Micronesia,EN,
FO,Faroe Islands,DA,
FR,France,FR,EUR
GA,Gabon,FR,
GB,United Kingdom,EN,GBP
GD,Grenada,EN,
GE,Georgia,,GEL
GF,French Guyana,FR,
GH,Ghana,EN,GHC
GI,Gibraltar,EN,GIP
GL,Greenland,DA,
GM,Gambia,EN,GMD
GN,Guinea,FR,GNF
GP,Guadeloupe,FR,
GQ,Equatorial Guinea,ES,
GR,Greece,EL,GRD
GS,South Georgia and the Southern Sandwich Islands,,
GT,Guatemala,ES,GTQ
GU,Guam,EN,
GW,Guinea-Bissau,PT,GWP
GY,Guyana,EN,GYD
HK,Hong Kong,EN,HKD
HM,Heard and McDonald Islands,EN,
HN,Honduras,ES,HNL
HR,Croatia,HR,HRK
HT,Haiti,FR,HTG
HU,Hungary,HU,HUF
ID,Indonesia,,IDR
IE,Ireland,EN,EUR
IL,Israel,HE,ILS
IN,India,EN,INR
IO,British Indian Ocean Territory,EN,
IQ,Iraq,AR,IQD
IR,Iran,,IRR
IS,Iceland,,ISK
IT,Italy,IT,EUR
JM,Jamaica,EN,JMD
JO,Jordan,AR,JOD
JP,Japan,JA,JPY
KE,Kenya,EN,KES
KG,Kyrgyzstan,RU,KGS
KH,Cambodia,,KHR
KI,Kiribati,EN,
KM,Comoros,FR,KMF
KN,Saint Kitts and Nevis,EN,
KP,North Korea,KO,KPW
KR,South Korea,KO,KRW
KW,Kuwait,AR,KWD
KY,Cayman Islands,EN,KYD
KZ,Kazakhstan,RU,KZT
LA,Laos,,LAK
LB,Lebanon,AR,LBP
LC,St. Lucia,EN,
LI,Liechtenstein,DE,
LK,Sri Lanka,,LKR
LR,Liberia,EN,LRD
LS,Lesotho,EN,LSL
LT,Lithuania,RU,LTL
LU,Luxembourg,FR,EUR
LV,Latvia,,LVL
LY,Libya,AR,LYD
MA,Morocco,AR,MAD
MC,Monaco,FR,
MD,Moldova,RO,MDL
MG,Madagascar,FR,MGF
MH,Marshall Islands,EN,
MK,Macedonia,,
ML,Mali,FR,
MM,Myanmar,,MNT
MN,Mongolia,,MNT
MO,Macau,PT,MOP
MP,North Mariana Islands,EN,
MQ,Martinique,FR,
MR,Mauretania,AR,MRO
MS,Montserrat,EN,
MT,Malta,EN,MTL
MU,Mauritius,EN,MUR
MV,Maldives,EN,MVR
MW,Malawi,EN,MWK
MX,Mexico,ES,MXN
MY,Malaysia,,MYR
MZ,Mozambique,FR,MZM
NA,Namibia,EN,NAD
NC,New Caledonia,FR,
NE,Niger,FR,
NF,Norfolk Islands,EN,
NG,Nigeria,EN,NGN
NI,Nicaragua,ES,NIO
NL,Netherlands,NL,EUR
NO,Norway,NO,NOK
NP,Nepal,,NPR
NR,Nauru,EN,
NT,NATO,,
NU,Niue,EN,
NZ,New Zealand,EN,NZD
OM,Oman,AR,OMR
OR,Orange,,
PA,Panama,ES,PAB
PE,Peru,ES,PEN
PF,French Polynesia,FR,
PG,Papua New Guinea,EN,PGK
PH,Philippines,EN,PHP
PK,Pakistan,,PKR
PL,Poland,PL,PLN
PM,St. Pierre and Miquelon,FR,
PN,Pitcairn Islands,EN,
PR,Puerto Rico,EN,
PS,Palestine,AR,
PT,Portugal,PT,EUR
PW,Palau,EN,
PY,Paraguay,ES,PYG
QA,Qatar,AR,QAR
RE,Reunion,FR,
RO,Romania,RO,ROL
RU,Russian Federation,RU,RUB
RW,Rwanda,FR,RWF
SA,Saudi Arabia,AR,SAR
SB,Solomon Islands,EN,SBD
SC,Seychelles,FR,SCR
SD,Sudan,AR,SDP
SE,Sweden,SV,SEK
SG,Singapore,EN,SGD
SH,Saint Helena,EN,SHP
SI,Slovenia,SL,SIT
SJ,Svalbard,NO,
SK,Slovakia,SK,SKK
SL,Sierra Leone,EN,SLL
SM,San Marino,IT,
SN,Senegal,FR,
SO,Somalia,AR,SOS
SR,Suriname,NL,SRG
ST,Sao Tome and Principe,PT,STD
SV,El Salvador,ES,SVC
SY,Syria,AR,SYP
SZ,Swaziland,EN,SZL
TC,Turks and Caicos Islands,,
TD,Chad,FR,
TG,Togo,FR,
TH,Thailand,TH,THB
TJ,Tajikistan,RU,TJR
TK,Tokelau Islands,EN,
TL,East Timor,,
TM,Turkmenistan,RU,TMM
TN,Tunisia,AR,TND
TO,Tonga,EN,TOP
TP,East Timor,,TPE
TR,Turkey,TR,TRL
TT,Trinidad and Tobago,EN,TTD
TV,Tuvalu,EN,
TW,Taiwan,ZF,TWD
TZ,Tanzania,EN,TZS
UA,Ukraine,UK,UAH
UG,Uganda,EN,UGX
UM,American Minor Outlying Islands,EN,
UN,United Nations,,
US,USA,EN,USD
UY,Uruguay,ES,UYU
UZ,Uzbekistan,RU,
VA,Vatican City,IT,
VC,St. Vincent and the Grenadines,EN,
VE,Venezuela,ES,VEB
VG,British Virgin Islands,EN,
VI,American Virgin Islands,EN,
VN,Vietnam,,VND
VU,Vanuatu,EN,VUV
WF,Wallis and Futuna Islands,,
WS,Samoa,EN,WST
XK,Republic of Kosovo,,
YE,Yemen,AR,YER
YT,Mayotte,FR,
ZA,South Africa,EN,ZAR
ZM,Zambia,EN,ZMK
ZW,Zimbabwe,EN,ZWD
