currencyCode,currencyLongText,currencyShortText
LUF,Luxembourg Franc,Lux. Franc
LVL,Latvian Lat,Lat
LYD,Libyan Dinar,Libyan Dinar
MAD,Moroccan Dirham,Dirham
MDL,Moldavian Leu,Leu
MGA,Madagascan Ariary (New),Madagasc.Ariary
MGF,Madagascan Franc (Old,Madagascan Fr.
MKD,Macedonian Denar,Maced. Denar
MMK,Myanmar Kyat,Kyat
MNT,Mongolian Tugrik,Tugrik
MOP,Macao Pataca,Pataca
MRO,Mauritanian Ouguiya,Ouguiya
MTL,Maltese Lira,Lira
MUR,Mauritian Rupee,Rupee
MVR,Maldive Rufiyaa,Rufiyaa
MWK,Malawi Kwacha,Malawi Kwacha
MXN,Mexican Pesos,Peso
MYR,Malaysian Ringgit,Ringgit
MZM,Mozambique Metical,Metical
NAD,Namibian Dollar,Namibian Dollar
NGN,Nigerian Naira,Naira
NIO,Nicaraguan Cordoba Oro,Cordoba Oro
NLG,Dutch Guilder,Guilder
NOK,Norwegian Krone,Norwegian Krone
NPR,Nepalese Rupee,Rupee
NZD,New Zealand Dollars,N.Zeal.Dollars
OMR,Omani Rial,Omani Rial
PAB,Panamanian Balboa,Balboa
PEN,Peruvian New Sol,New Sol
PGK,Papua New Guinea Kina,Kina
PHP,Philippine Peso,Peso
PKR,Pakistani Rupee,Rupee
PLN,Polish Zloty (new),Zloty
PTE,Portuguese Escudo,Escudo
PYG,Paraguayan Guarani,Guarani
QAR,Qatar Rial,Rial
RMB,Chinesische Renminbi (national),Renminbi
ROL,Romanian Leu,Leu
RUB,Russian Ruble,Ruble
RWF,Rwandan Franc,Franc
SAR,Saudi Riyal,Rial
SBD,Solomon Islands Dollar,Sol.Isl.Dollar
SCR,Seychelles Rupee,Rupee
SDD,Sudanese Dinar,Dinar
SDP,Sudanese Pound,Pound
SEK,Swedish Krona,Swedish Krona
SGD,Singapore Dollar,Sing.Dollar
SHP,St.Helena Pound,St.Helena Pound
SIT,Slovenian Tolar,Tolar
SKK,Slovakian Krona,Krona
SLL,Sierra Leone Leone,Leone
SOS,Somalian Shilling,Shilling
SRD,Surinam Dollar,Surinam Doillar
SRG,Surinam Guilder (Old),Surinam Guilder
STD,Sao Tome / Principe Dobra,Dobra
SVC,El Salvador Colon,Colon
SYP,Syrian Pound,Syrian Pound
SZL,Swaziland Lilangeni,Lilangeni
THB,Thailand Baht,Baht
TJR,Tajikistani Ruble (Old),Ruble
TJS,Tajikistani Somoni,Somoni
TMM,Turkmenistani Manat,Manat
TND,Tunisian Dinar,Dinar
TOP,Tongan Pa'anga,Pa'anga
TPE,Timor Escudo,Timor Escudo
TRL,Turkish Lira (Old),Lira (Old)
TRY,Turkish Lira,Lira
TTD,Trinidad and Tobago Dollar,T.+ T. Dollar
TWD,New Taiwan Dollar,Dollar
TZS,Tanzanian Shilling,Shilling
UAH,Ukraine Hryvnia,Hryvnia
UGX,Ugandan Shilling,Shilling
US$,United States Dollar - 4 Decimal,US Dollar
USD,United States Dollar,US Dollar
USDN,(Internal) United States Dollar (5 Dec.),US Dollar
UYU,Uruguayan Peso (new),Peso
UZS,Uzbekistan Som,Total
VEB,Venezuelan Bolivar,Bolivar
VND,Vietnamese Dong,Dong
VUV,Vanuatu Vatu,Vatu
WST,Samoan Tala,Tala
XAF,Gabon CFA Franc BEAC,CFA Franc BEAC
XCD,East Carribean Dollar,Dollar
XEU,European Currency Unit (E.C.U.),E.C.U.
XOF,Benin CFA Franc BCEAO,CFA Franc BCEAO
XPF,CFP Franc,Franc
YER,Yemeni Ryal,Yemeni Ryal
YUM,New Yugoslavian Dinar (Old),New Dinar
ZAR,South African Rand,Rand
ZMK,Zambian Kwacha,Kwacha
ZRN,Zaire (Old),Zaire
ZWD,Zimbabwean Dollar,Zimbabwe Dollar
